Area,Area Id,Variable Name,Variable Id,Year,Value
Argentina,32,Total area of the country (excl. coastal water),4100,2002,278040
Argentina,32,Total area of the country (excl. coastal water),4100,2007,278040
Argentina,32,Total area of the country (excl. coastal water),4100,2012,278040
Argentina,32,Total area of the country (excl. coastal water),4100,2017,278040
Argentina,32,Total area of the country (excl. coastal water),4100,2018,278040
Argentina,32,Arable land area,4101,2002,27862
Argentina,32,Arable land area,4101,2007,36984.9
Argentina,32,Arable land area,4101,2012,39622.9
Argentina,32,Arable land area,4101,2017,33984.9
Argentina,32,Arable land area,4101,2018,32632.7597
Argentina,32,Permanent crops area,4102,2002,1000
Argentina,32,Permanent crops area,4102,2007,1000
Argentina,32,Permanent crops area,4102,2012,1000
Argentina,32,Permanent crops area,4102,2017,1000
Argentina,32,Permanent crops area,4102,2018,1068
Argentina,32,Cultivated area (arable land + permanent crops),4103,2002,28862
Argentina,32,Cultivated area (arable land + permanent crops),4103,2007,37984.9
Argentina,32,Cultivated area (arable land + permanent crops),4103,2012,40622.9
Argentina,32,Cultivated area (arable land + permanent crops),4103,2017,34984.9
Argentina,32,Cultivated area (arable land + permanent crops),4103,2018,33700.7597
Argentina,32,% of total country area cultivated,4470,2002,10.38052079
Argentina,32,% of total country area cultivated,4470,2007,13.66166739
Argentina,32,% of total country area cultivated,4470,2012,14.61045173
Argentina,32,% of total country area cultivated,4470,2017,12.58268594
Argentina,32,% of total country area cultivated,4470,2018,12.12083143
Argentina,32,% of cultivated land irrigated [harvested crop],4556,2002,4.698219112
Argentina,32,% of cultivated land irrigated [harvested crop],4556,2007,5.875540496
Argentina,32,% of cultivated land irrigated [harvested crop],4556,2012,5.661831135
Argentina,32,% of cultivated land irrigated [harvested crop],4556,2017,6.574264897
Argentina,32,% of cultivated land irrigated [harvested crop],4556,2018,6.824771965
Argentina,32,Total population,4104,2002,37681.749
Argentina,32,Total population,4104,2007,39684.295
Argentina,32,Total population,4104,2012,41755.196
Argentina,32,Total population,4104,2017,43937.14
Argentina,32,Total population,4104,2018,44361.15
Argentina,32,Rural population,4105,2002,3974.741
Argentina,32,Rural population,4105,2007,3850.764
Argentina,32,Rural population,4105,2012,3737.979
Argentina,32,Rural population,4105,2017,3652.804
Argentina,32,Rural population,4105,2018,3632.997
Argentina,32,Urban population,4106,2002,33914.629
Argentina,32,Urban population,4106,2007,36119.46
Argentina,32,Urban population,4106,2012,38358.76
Argentina,32,Urban population,4106,2017,40618.237
Argentina,32,Urban population,4106,2018,41055.867
Argentina,32,Population density,4107,2002,13.55263595
Argentina,32,Population density,4107,2007,14.27287261
Argentina,32,Population density,4107,2012,15.01769386
Argentina,32,Population density,4107,2017,15.80245288
Argentina,32,Population density,4107,2018,15.95495252
Argentina,32,Gross Domestic Product (GDP),4112,2002,1.11E+11
Argentina,32,Gross Domestic Product (GDP),4112,2007,2.9E+11
Argentina,32,Gross Domestic Product (GDP),4112,2012,5.81E+11
Argentina,32,Gross Domestic Product (GDP),4112,2017,6.43E+11
Argentina,32,Gross Domestic Product (GDP),4112,2018,5.2E+11
Argentina,32,GDP per capita,4458,2002,2918.591423
Argentina,32,GDP per capita,4458,2007,7249.274928
Argentina,32,GDP per capita,4458,2012,13811.78016
Argentina,32,GDP per capita,4458,2017,14517.29125
Argentina,32,GDP per capita,4458,2018,11601.89008
